full_name,short_name_lower_case,remarks,independent_bool,territory_name,alpha2_code,alpha3_code,numeric_code,assignment_status
Afghanistan,afghanistan,,Yes,,AF,AFG,004,OfficiallyAssigned
Åland Islands,aland islands,,No,,AX,ALA,248,OfficiallyAssigned
Albania,albania,,Yes,,AL,ALB,008,OfficiallyAssigned
Algeria,algeria,,Yes,,DZ,DZA,012,OfficiallyAssigned
American Samoa,american samoa,,No,,AS,ASM,016,OfficiallyAssigned
Andorra,andorra,,Yes,,AD,AND,020,OfficiallyAssigned
Angola,angola,,Yes,,AO,AGO,024,OfficiallyAssigned
Anguilla,anguilla,,No,,AI,AIA,660,OfficiallyAssigned
Antarctica,antarctica,,No,,AQ,ATA,010,OfficiallyAssigned
Antigua and Barbuda,antigua and barbuda,,Yes,,AG,ATG,028,OfficiallyAssigned
Argentina,argentina,,Yes,,AR,ARG,032,OfficiallyAssigned
Armenia,armenia,,Yes,,AM,ARM,051,OfficiallyAssigned
Aruba,aruba,,No,,AW,ABW,533,OfficiallyAssigned
Australia,australia,,Yes,,AU,AUS,036,OfficiallyAssigned
Austria,austria,,Yes,,AT,AUT,040,OfficiallyAssigned
Azerbaijan,azerbaijan,,Yes,,AZ,AZE,031,OfficiallyAssigned
Bahamas,bahamas,,Yes,,BS,BHS,044,OfficiallyAssigned
Bahrain,bahrain,,Yes,,BH,BHR,048,OfficiallyAssigned
Bangladesh,bangladesh,,Yes,,BD,BGD,050,OfficiallyAssigned
Barbados,barbados,,Yes,,BB,BRB,052,OfficiallyAssigned
Belarus,belarus,,Yes,,BY,BLR,112,OfficiallyAssigned
Belgium,belgium,,Yes,,BE,BEL,056,OfficiallyAssigned
Belize,belize,,Yes,,BZ,BLZ,084,OfficiallyAssigned
Benin,benin,,Yes,,BJ,BEN,204,OfficiallyAssigned
Bermuda,bermuda,,No,,BM,BMU,060,OfficiallyAssigned
Bhutan,bhutan,,Yes,,BT,BTN,064,OfficiallyAssigned
Bolivia (Plurinational State of),bolivia (plurinational state of),,Yes,,BO,BOL,068,OfficiallyAssigned
"Bonaire, Sint Eustatius and Saba",bonaire,,No,,BQ,BES,535,TransitionallyReserved
Bosnia and Herzegovina,bosnia and herzegovina,,Yes,,BA,BIH,070,OfficiallyAssigned
Botswana,botswana,,Yes,,BW,BWA,072,OfficiallyAssigned
Bouvet Island,bouvet island,,No,,BV,BVT,074,OfficiallyAssigned
Brazil,brazil,,Yes,,BR,BRA,076,OfficiallyAssigned
British Indian Ocean Territory,british indian ocean territory,,No,,IO,IOT,086,OfficiallyAssigned
Virgin Islands (British),virgin islands (british),,No,,VG,VGB,092,OfficiallyAssigned
Virgin Islands (U.S.),virgin islands (u.s.),,No,,VI,VIR,850,OfficiallyAssigned
Brunei Darussalam,brunei darussalam,,Yes,,BN,BRN,096,OfficiallyAssigned
Bulgaria,bulgaria,,Yes,,BG,BGR,100,OfficiallyAssigned
Burkina Faso,burkina faso,,Yes,,BF,BFA,854,OfficiallyAssigned
Burundi,burundi,,Yes,,BI,BDI,108,OfficiallyAssigned
Cabo Verde,cabo verde,,Yes,,CV,CPV,132,OfficiallyAssigned
Cambodia,cambodia,,Yes,,KH,KHM,116,OfficiallyAssigned
Cameroon,cameroon,,Yes,,CM,CMR,120,OfficiallyAssigned
Canada,canada,,Yes,,CA,CAN,124,OfficiallyAssigned
Cayman Islands,cayman islands,,No,,KY,CYM,136,OfficiallyAssigned
Central African Republic,central african republic,,Yes,,CF,CAF,140,OfficiallyAssigned
Chad,chad,,Yes,,TD,TCD,148,OfficiallyAssigned
Chile,chile,,Yes,,CL,CHL,152,OfficiallyAssigned
China,china,,Yes,,CN,CHN,156,OfficiallyAssigned
Christmas Island,christmas island,,No,,CX,CXR,162,OfficiallyAssigned
Cocos (Keeling) Islands,cocos (keeling) islands,,No,,CC,CCK,166,OfficiallyAssigned
Colombia,colombia,,Yes,,CO,COL,170,OfficiallyAssigned
Comoros,comoros,,Yes,,KM,COM,174,OfficiallyAssigned
Congo,congo,,Yes,,CG,COG,178,OfficiallyAssigned
"Congo, Democratic Republic of the",congo,,Yes,,CD,COD,180,OfficiallyAssigned
Cook Islands,cook islands,,No,,CK,COK,184,OfficiallyAssigned
Costa Rica,costa rica,,Yes,,CR,CRI,188,OfficiallyAssigned
Côte d'Ivoire,côte d'ivoire,,Yes,,CI,CIV,384,OfficiallyAssigned
Croatia,croatia,,Yes,,HR,HRV,191,OfficiallyAssigned
Cuba,cuba,,Yes,,CU,CUB,192,OfficiallyAssigned
Curaçao,curaçao,,No,,CW,CUW,531,TransitionallyReserved
Cyprus,cyprus,,Yes,,CY,CYP,196,OfficiallyAssigned
Czech Republic,czech republic,,Yes,,CZ,CZE,203,OfficiallyAssigned
Denmark,denmark,,Yes,,DK,DNK,208,OfficiallyAssigned
Djibouti,djibouti,,Yes,,DJ,DJI,262,OfficiallyAssigned
